Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
23.720,1,1196.4,-0.17,-0.55,1197.13,306.6,0.13,0.00,0.00,1.00,0.00,1.00,6,5940,1022.2,2.44,-2.82,0.00,-0.07,1380,4310,2919,-0.0666,-0.004,0.026,-0.046,0.15,-7.01,2246,1288,70,0,0,2926,-0.0666,-0.002,0.023,-0.049,-0.11,-7.05,2246,1216,-49,0,0,7852,0.0741,0.002,0.023,-0.049,-0.02,-7.14,2243,2900,-25,0,0,7857,0.0742,0.004,0.024,-0.048,0.03,-7.13,2243,2965,0,0,0
23.740,1,1198.1,-0.17,-0.55,1198.84,306.7,0.13,0.00,0.00,1.00,0.00,1.00,6,5942,1022.3,2.44,-2.82,0.00,-0.05,1381,4313,2918,-0.0667,-0.002,0.023,-0.048,0.15,-7.02,2246,1230,69,0,0,2922,-0.0667,-0.003,0.026,-0.046,-0.05,-7.11,2246,1331,-32,0,0,7855,0.0742,0.002,0.021,-0.050,-0.02,-7.14,2243,2859,-25,0,0,7858,0.0742,0.001,0.021,-0.051,0.05,-7.11,2243,2937,22,0,0
23.760,1,1199.8,-0.17,-0.55,1200.54,306.8,0.14,0.00,0.00,1.00,0.00,1.00,6,5942,1022.3,2.44,-2.82,0.00,-0.04,1381,4316,2921,-0.0667,-0.002,0.025,-0.046,0.14,-7.02,2247,1276,67,0,0,2921,-0.0667,-0.002,0.024,-0.048,-0.10,-7.07,2245,1303,-24,0,0,7856,0.0742,0.003,0.022,-0.049,-0.02,-7.14,2244,2852,-26,0,0,7856,0.0743,0.002,0.023,-0.049,0.00,-7.16,2244,2900,-4,0,0
23.780,1,1201.5,-0.17,-0.55,1202.24,306.9,0.14,0.00,0.00,1.00,0.00,1.00,6,5943,1022.4,2.44,-2.82,0.00,-0.03,1382,4319,2929,-0.0667,-0.001,0.023,-0.048,0.14,-7.02,2248,1302,67,0,0,2917,-0.0667,-0.001,0.025,-0.047,-0.07,-7.10,2246,1303,-28,0,0,7861,0.0743,0.002,0.023,-0.049,-0.02,-7.14,2244,3009,-28,0,0,7853,0.0743,0.001,0.024,-0.048,0.03,-7.14,2244,2997,29,0,0
23.800,1,1203.2,-0.17,-0.55,1203.95,307.0,0.13,0.00,0.00,1.00,0.00,1.00,6,5946,1022.5,2.44,-2.82,0.00,-0.01,1382,4322,2929,-0.0667,0.001,0.023,-0.049,0.14,-7.02,2249,1230,66,0,0,2918,-0.0668,-0.002,0.027,-0.045,-0.01,-7.16,2247,1299,-35,0,0,7859,0.0743,0.003,0.022,-0.050,-0.02,-7.14,2245,2869,-27,0,0,7851,0.0743,0.000,0.021,-0.051,0.00,-7.16,2245,2883,12,0,0
23.820,1,1204.9,-0.17,-0.55,1205.66,307.1,0.13,0.00,0.00,1.00,0.00,1.00,6,5947,1022.6,2.44,-2.82,0.00,0.04,1383,4324,2935,-0.0667,0.001,0.023,-0.049,0.13,-7.03,2250,1223,64,0,0,2915,-0.0668,-0.002,0.023,-0.049,-0.12,-7.04,2248,1217,-42,0,0,7864,0.0744,0.002,0.021,-0.051,-0.02,-7.14,2246,2821,-26,0,0,7849,0.0743,0.000,0.022,-0.050,-0.02,-7.14,2246,2847,-20,0,0
23.840,1,1206.6,-0.17,-0.55,1207.36,307.2,0.14,0.00,0.00,1.00,0.00,1.00,6,5949,1022.8,2.45,-2.83,0.00,0.06,1384,4327,2929,-0.0667,0.000,0.023,-0.049,0.13,-7.03,2251,1228,61,0,0,2914,-0.0668,-0.002,0.021,-0.050,-0.09,-7.07,2248,1205,-44,0,0,7866,0.0744,0.002,0.022,-0.050,-0.02,-7.14,2246,2887,-23,0,0,7856,0.0743,0.000,0.024,-0.047,0.05,-7.11,2246,3130,54,0,0
23.860,1,1208.3,-0.17,-0.55,1209.07,307.3,0.14,0.00,0.00,1.00,0.00,1.00,6,5948,1022.7,2.45,-2.83,0.00,0.01,1384,4329,2914,-0.0668,-0.002,0.022,-0.049,0.13,-7.04,2251,1211,59,0,0,2910,-0.0669,-0.002,0.022,-0.050,-0.14,-7.02,2248,1187,-58,0,0,7877,0.0745,0.005,0.021,-0.050,-0.02,-7.14,2246,2865,-22,0,0,7875,0.0744,0.005,0.028,-0.044,0.21,-6.95,2245,3341,136,0,0
23.880,1,1210.0,-0.17,-0.55,1210.78,307.4,0.13,0.00,0.00,1.00,0.00,1.00,6,5951,1022.8,2.45,-2.83,0.00,-0.02,1384,4332,2907,-0.0668,-0.004,0.022,-0.049,0.13,-7.03,2251,1225,62,0,0,2910,-0.0669,-0.002,0.022,-0.050,-0.13,-7.03,2249,1184,-54,0,0,7883,0.0746,0.006,0.021,-0.050,-0.02,-7.14,2247,2831,-24,0,0,7885,0.0745,0.009,0.023,-0.048,0.04,-7.12,2247,3015,24,0,0
23.900,1,1211.8,-0.17,-0.55,1212.48,307.4,0.13,0.00,0.00,1.00,0.00,1.00,6,5953,1023.0,2.45,-2.84,0.00,-0.02,1385,4335,2905,-0.0669,-0.003,0.022,-0.049,0.14,-7.02,2252,1201,64,0,0,2906,-0.0670,-0.002,0.021,-0.050,-0.11,-7.05,2250,1157,-49,0,0,7893,0.0748,0.006,0.023,-0.048,-0.02,-7.14,2247,2986,-25,0,0,7893,0.0747,0.008,0.022,-0.049,0.00,-7.16,2248,2907,-3,0,0
23.920,1,1213.5,-0.17,-0.55,1214.19,307.5,0.13,0.00,0.00,1.00,0.00,1.00,6,5955,1023.1,2.45,-2.84,0.00,-0.01,1385,4338,2899,-0.0670,-0.003,0.022,-0.049,0.14,-7.02,2252,1186,65,0,0,2901,-0.0670,-0.002,0.022,-0.050,-0.12,-7.04,2251,1172,-50,0,0,7899,0.0749,0.007,0.020,-0.051,-0.02,-7.14,2249,2778,-25,0,0,7902,0.0749,0.008,0.021,-0.051,-0.02,-7.14,2249,2853,-5,0,0
23.940,1,1215.2,-0.17,-0.55,1215.90,307.6,0.12,0.00,0.00,1.00,0.00,1.00,6,5960,1023.4,2.45,-2.84,0.00,-0.02,1385,4341,2896,-0.0670,-0.003,0.023,-0.048,0.14,-7.03,2254,1221,64,0,0,2904,-0.0670,-0.002,0.022,-0.049,-0.09,-7.07,2253,1191,-46,0,0,7893,0.0750,0.005,0.021,-0.050,-0.02,-7.14,2250,2818,-25,0,0,7898,0.0750,0.006,0.022,-0.050,-0.02,-7.14,2250,2922,-5,0,0
23.960,1,1216.9,-0.17,-0.55,1217.61,307.7,0.13,0.00,0.00,1.00,0.00,1.00,6,5961,1023.5,2.45,-2.85,0.00,-0.04,1385,4343,2894,-0.0671,-0.003,0.023,-0.049,0.14,-7.02,2254,1220,65,0,0,2896,-0.0671,-0.002,0.026,-0.046,-0.07,-7.09,2254,1261,-29,0,0,7894,0.0750,0.003,0.023,-0.049,-0.02,-7.14,2251,2934,-26,0,0,7896,0.0751,0.004,0.021,-0.050,-0.02,-7.14,2251,2945,10,0,0
23.980,1,1218.6,-0.17,-0.55,1219.32,307.8,0.13,0.00,0.00,1.00,0.00,1.00,6,5964,1023.7,2.45,-2.85,0.00,-0.04,1385,4346,2894,-0.0671,-0.003,0.023,-0.049,0.14,-7.02,2255,1219,66,0,0,2891,-0.0671,-0.003,0.023,-0.048,-0.12,-7.04,2256,1215,-52,0,0,7891,0.0751,0.004,0.023,-0.049,-0.02,-7.14,2252,2942,-27,0,0,7892,0.0751,0.003,0.023,-0.048,0.01,-7.15,2252,3035,8,0,0
24.000,1,1220.3,-0.17,-0.55,1221.03,307.9,0.13,0.00,0.00,1.00,0.00,1.00,6,5966,1023.8,2.45,-2.85,0.00,-0.04,1386,4349,2894,-0.0672,-0.002,0.025,-0.046,0.14,-7.02,2255,1274,66,0,0,2887,-0.0672,-0.003,0.029,-0.042,0.04,-7.12,2256,1333,-23,0,0,7891,0.0752,0.002,0.022,-0.049,-0.02,-7.14,2253,2913,-28,0,0,7886,0.0752,0.002,0.023,-0.048,0.00,-7.16,2252,2947,-3,0,0
24.020,1,1222.0,-0.17,-0.55,1222.74,308.0,0.13,0.00,0.00,1.00,0.00,1.00,6,5966,1023.9,2.45,-2.85,0.00,-0.03,1386,4352,2897,-0.0672,-0.002,0.025,-0.046,0.14,-7.02,2256,1284,66,0,0,2890,-0.0672,-0.002,0.028,-0.044,0.02,-7.14,2256,1326,-27,0,0,7889,0.0752,0.002,0.022,-0.049,-0.02,-7.14,2253,2903,-28,0,0,7885,0.0752,0.001,0.021,-0.050,-0.01,-7.16,2253,2832,-4,0,0
24.040,1,1223.7,-0.18,-0.55,1224.46,308.1,0.13,0.00,0.00,1.00,0.00,1.00,6,5968,1024.0,2.45,-2.85,0.00,0.01,1387,4355,2904,-0.0672,0.000,0.028,-0.044,0.14,-7.02,2257,1372,66,0,0,2887,-0.0673,-0.002,0.025,-0.047,-0.06,-7.10,2255,1273,-33,0,0,7888,0.0752,0.001,0.021,-0.050,-0.02,-7.14,2253,2935,-29,0,0,7875,0.0752,-0.001,0.024,-0.047,0.03,-7.13,2253,2960,55,0,0
24.060,1,1225.4,-0.18,-0.55,1226.17,308.2,0.13,0.00,0.00,1.00,0.00,1.00,6,5970,1024.1,2.45,-2.85,0.01,0.03,1388,4358,2909,-0.0672,0.001,0.029,-0.043,0.14,-7.03,2258,1382,63,0,0,2883,-0.0673,-0.003,0.026,-0.046,-0.05,-7.11,2256,1303,-30,0,0,7889,0.0752,0.002,0.022,-0.050,-0.02,-7.14,2254,2954,-28,0,0,7871,0.0751,-0.002,0.021,-0.051,0.03,-7.13,2254,2817,38,0,0
24.080,1,1227.2,-0.18,-0.55,1227.88,308.3,0.13,0.00,0.00,1.00,0.00,1.00,6,5971,1024.1,2.45,-2.85,0.01,0.05,1389,4360,2911,-0.0672,0.002,0.023,-0.049,0.13,-7.03,2257,1214,61,0,0,2879,-0.0674,-0.003,0.022,-0.049,-0.12,-7.04,2258,1190,-49,0,0,7892,0.0753,0.002,0.021,-0.051,-0.02,-7.14,2255,2802,-25,0,0,7870,0.0751,-0.003,0.021,-0.051,0.00,-7.16,2255,2845,-1,0,0
24.100,1,1228.9,-0.18,-0.55,1229.59,308.4,0.13,0.00,0.00,1.00,0.00,1.00,6,5972,1024.2,2.45,-2.85,0.01,0.09,1389,4362,2908,-0.0672,0.000,0.025,-0.047,0.13,-7.03,2259,1268,60,0,0,2877,-0.0674,-0.002,0.025,-0.046,-0.06,-7.10,2257,1298,-29,0,0,7897,0.0753,0.001,0.025,-0.047,-0.02,-7.14,2254,3133,-24,0,0,7874,0.0750,-0.001,0.021,-0.050,-0.02,-7.14,2255,2901,4,0,0
24.120,1,1230.6,-0.18,-0.55,1231.31,308.5,0.14,0.00,0.00,1.00,0.00,1.00,6,5971,1024.2,2.45,-2.85,0.01,0.09,1390,4365,2898,-0.0672,-0.001,0.022,-0.049,0.12,-7.04,2259,1214,58,0,0,2875,-0.0675,-0.003,0.024,-0.047,-0.09,-7.07,2257,1222,-52,0,0,7906,0.0754,0.005,0.021,-0.050,-0.02,-7.15,2254,2921,-19,0,0,7892,0.0751,0.003,0.023,-0.049,0.03,-7.13,2254,2971,20,0,0
24.140,1,1232.3,-0.18,-0.55,1233.02,308.6,0.13,0.00,0.00,1.00,0.00,1.00,6,5972,1024.3,2.45,-2.86,0.01,0.03,1390,4367,2885,-0.0672,-0.002,0.022,-0.049,0.12,-7.04,2260,1183,57,0,0,2882,-0.0675,-0.001,0.021,-0.050,-0.14,-7.02,2257,1168,-61,0,0,7912,0.0755,0.005,0.021,-0.051,-0.01,-7.15,2255,2776,-17,0,0,7911,0.0752,0.006,0.026,-0.046,0.14,-7.02,2254,3308,154,0,0
24.160,1,1234.0,-0.18,-0.55,1234.74,308.7,0.13,0.00,0.00,1.00,0.00,1.00,6,5974,1024.4,2.45,-2.86,0.01,-0.02,1390,4370,2874,-0.0673,-0.005,0.022,-0.049,0.13,-7.03,2260,1181,61,0,0,2876,-0.0675,-0.001,0.021,-0.050,-0.12,-7.04,2258,1134,-41,0,0,7922,0.0756,0.006,0.021,-0.051,-0.02,-7.14,2256,2879,-20,0,0,7924,0.0754,0.010,0.021,-0.050,-0.01,-7.15,2256,2979,38,0,0
24.180,1,1235.7,-0.18,-0.55,1236.45,308.7,0.12,0.00,0.00,1.00,0.00,1.00,6,5980,1024.7,2.45,-2.86,0.00,-0.08,1390,4373,2869,-0.0674,-0.005,0.023,-0.049,0.14,-7.02,2262,1188,65,0,0,2882,-0.0675,-0.001,0.022,-0.049,-0.05,-7.11,2261,1191,-39,0,0,7912,0.0757,0.005,0.021,-0.050,-0.02,-7.14,2258,2794,-23,0,0,7921,0.0756,0.009,0.021,-0.050,-0.02,-7.14,2258,2826,34,0,0
24.200,1,1237.4,-0.18,-0.55,1238.17,308.8,0.12,0.00,0.00,1.00,0.00,1.00,6,5985,1025.1,2.46,-2.87,0.00,-0.06,1391,4376,2870,-0.0675,-0.003,0.024,-0.048,0.15,-7.01,2263,1253,69,0,0,2877,-0.0676,-0.001,0.023,-0.048,-0.11,-7.05,2263,1216,-44,0,0,7904,0.0757,0.000,0.022,-0.050,-0.02,-7.14,2260,2873,-25,0,0,7910,0.0756,0.002,0.022,-0.050,-0.02,-7.14,2260,2891,-7,0,0
24.220,1,1239.2,-0.18,-0.55,1239.88,308.9,0.13,0.00,0.00,1.00,0.00,1.00,6,5987,1025.2,2.46,-2.87,0.00,-0.06,1391,4379,2862,-0.0676,-0.003,0.024,-0.047,0.15,-7.01,2263,1237,68,0,0,2878,-0.0676,-0.001,0.024,-0.047,-0.11,-7.05,2264,1275,-43,0,0,7901,0.0757,0.000,0.022,-0.050,-0.02,-7.14,2260,2888,-26,0,0,7912,0.0757,0.001,0.022,-0.049,-0.02,-7.14,2260,3029,0,0,0
24.240,1,1240.9,-0.18,-0.55,1241.60,309.0,0.13,0.00,0.00,1.00,0.00,1.00,6,5986,1025.2,2.46,-2.87,0.00,-0.05,1392,4381,2860,-0.0676,-0.004,0.026,-0.046,0.15,-7.02,2263,1268,67,0,0,2869,-0.0676,-0.001,0.023,-0.049,-0.01,-7.15,2264,1198,-12,0,0,7910,0.0757,0.001,0.023,-0.049,-0.02,-7.14,2260,2942,-27,0,0,7916,0.0758,0.004,0.023,-0.049,0.00,-7.16,2260,2978,-8,0,0
24.260,1,1242.6,-0.18,-0.55,1243.32,309.1,0.13,0.00,0.00,1.00,0.00,1.00,6,5988,1025.3,2.46,-2.87,0.00,-0.04,1392,4384,2864,-0.0677,-0.003,0.023,-0.048,0.14,-7.02,2265,1198,67,0,0,2863,-0.0677,-0.003,0.022,-0.049,-0.11,-7.05,2264,1254,-31,0,0,7909,0.0758,0.003,0.023,-0.049,-0.02,-7.14,2261,2917,-28,0,0,7909,0.0758,0.002,0.021,-0.050,-0.01,-7.16,2261,2833,17,0,0
24.280,1,1244.3,-0.18,-0.55,1245.04,309.2,0.13,0.00,0.00,1.00,0.00,1.00,6,5991,1025.4,2.46,-2.87,0.00,0.01,1393,4387,2871,-0.0677,-0.001,0.025,-0.047,0.14,-7.02,2265,1279,66,0,0,2859,-0.0677,-0.003,0.023,-0.048,-0.12,-7.04,2265,1244,-44,0,0,7911,0.0758,0.001,0.022,-0.049,-0.02,-7.14,2262,2929,-28,0,0,7902,0.0758,-0.001,0.025,-0.047,0.04,-7.12,2262,3096,11,0,0
24.300,1,1246.0,-0.18,-0.55,1246.75,309.3,0.13,0.00,0.00,1.00,0.00,1.00,6,5993,1025.5,2.46,-2.87,0.00,0.03,1393,4390,2883,-0.0677,0.000,0.024,-0.047,0.13,-7.03,2266,1260,63,0,0,2850,-0.0678,-0.003,0.023,-0.048,-0.13,-7.03,2266,1207,-48,0,0,7911,0.0759,0.002,0.022,-0.050,-0.02,-7.14,2263,2887,-27,0,0,7887,0.0758,-0.001,0.022,-0.050,-0.02,-7.14,2263,2847,18,0,0
24.320,1,1247.7,-0.18,-0.55,1248.47,309.4,0.13,0.00,0.00,1.00,0.00,1.00,6,5992,1025.5,2.46,-2.87,0.01,0.07,1394,4392,2885,-0.0677,0.002,0.024,-0.047,0.13,-7.03,2265,1228,62,0,0,2848,-0.0679,-0.004,0.022,-0.049,-0.08,-7.08,2266,1189,-46,0,0,7919,0.0759,0.002,0.022,-0.050,-0.02,-7.14,2262,2947,-25,0,0,7893,0.0757,-0.004,0.021,-0.050,-0.02,-7.14,2263,2849,-15,0,0
24.340,1,1249.5,-0.18,-0.55,1250.19,309.5,0.13,0.00,0.00,1.00,0.00,1.00,6,5993,1025.6,2.46,-2.87,0.01,0.06,1395,4395,2881,-0.0676,0.001,0.023,-0.049,0.13,-7.03,2267,1192,59,0,0,2843,-0.0679,-0.004,0.023,-0.048,-0.14,-7.02,2266,1218,-49,0,0,7923,0.0760,0.004,0.022,-0.049,-0.02,-7.14,2263,2922,-23,0,0,7896,0.0757,0.000,0.025,-0.047,0.06,-7.10,2263,3014,24,0,0
24.360,1,1251.2,-0.18,-0.55,1251.91,309.6,0.14,0.00,0.00,1.00,0.00,1.00,6,5991,1025.5,2.46,-2.88,0.01,0.01,1395,4397,2866,-0.0677,-0.002,0.022,-0.050,0.13,-7.03,2267,1168,59,0,0,2846,-0.0680,-0.003,0.023,-0.049,-0.13,-7.03,2265,1171,-52,0,0,7933,0.0761,0.005,0.020,-0.051,-0.02,-7.14,2262,2856,-23,0,0,7921,0.0757,0.004,0.021,-0.050,-0.01,-7.15,2262,2920,15,0,0
24.380,1,1252.9,-0.18,-0.55,1253.63,309.7,0.13,0.00,0.00,1.00,0.00,1.00,6,5994,1025.6,2.46,-2.88,0.01,0.00,1395,4400,2862,-0.0677,-0.003,0.022,-0.049,0.14,-7.03,2268,1170,63,0,0,2850,-0.0680,-0.002,0.021,-0.050,-0.13,-7.04,2266,1134,-55,0,0,7941,0.0762,0.006,0.021,-0.051,-0.02,-7.14,2263,2835,-23,0,0,7933,0.0759,0.007,0.022,-0.049,0.01,-7.16,2263,2956,25,0,0
24.400,1,1254.6,-0.18,-0.55,1255.35,309.7,0.12,0.00,0.00,1.00,0.00,1.00,6,5998,1025.9,2.46,-2.88,0.01,0.04,1395,4403,2864,-0.0678,-0.002,0.024,-0.047,0.14,-7.02,2269,1226,64,0,0,2847,-0.0681,-0.001,0.022,-0.050,-0.12,-7.05,2267,1179,-50,0,0,7944,0.0763,0.006,0.024,-0.047,-0.02,-7.15,2265,3074,-20,0,0,7932,0.0760,0.007,0.022,-0.049,-0.01,-7.16,2265,2879,-2,0,0
24.420,1,1256.3,-0.18,-0.55,1257.07,309.8,0.13,0.00,0.00,1.00,0.00,1.00,6,6001,1026.1,2.46,-2.89,0.01,0.03,1395,4405,2858,-0.0678,-0.002,0.023,-0.048,0.13,-7.03,2269,1225,61,0,0,2848,-0.0681,-0.002,0.022,-0.049,-0.08,-7.08,2269,1166,-37,0,0,7944,0.0764,0.006,0.021,-0.050,-0.02,-7.14,2266,2866,-20,0,0,7938,0.0761,0.006,0.024,-0.048,0.04,-7.12,2266,3035,17,0,0
24.440,1,1258.1,-0.18,-0.55,1258.80,309.9,0.13,0.00,0.00,1.00,0.00,1.00,6,6003,1026.2,2.46,-2.89,0.01,0.01,1396,4408,2851,-0.0679,-0.003,0.025,-0.046,0.13,-7.03,2270,1261,61,0,0,2852,-0.0681,0.000,0.023,-0.049,-0.13,-7.03,2270,1175,-48,0,0,7942,0.0765,0.003,0.021,-0.051,-0.02,-7.14,2267,2812,-20,0,0,7944,0.0763,0.006,0.021,-0.050,-0.01,-7.15,2267,2880,-1,0,0
24.460,1,1259.8,-0.18,-0.55,1260.52,310.0,0.13,0.00,0.00,1.00,0.00,1.00,6,6006,1026.4,2.46,-2.89,0.01,0.00,1396,4410,2844,-0.0679,-0.003,0.023,-0.049,0.14,-7.02,2270,1208,63,0,0,2850,-0.0681,0.000,0.023,-0.048,-0.13,-7.04,2272,1209,-25,0,0,7943,0.0765,0.002,0.021,-0.050,-0.02,-7.15,2267,2898,-19,0,0,7945,0.0764,0.005,0.021,-0.051,-0.01,-7.16,2267,3020,33,0,0
24.480,1,1261.5,-0.18,-0.55,1262.24,310.1,0.13,0.00,0.00,1.00,0.00,1.00,6,6007,1026.5,2.46,-2.89,0.01,-0.01,1396,4413,2846,-0.0680,-0.003,0.027,-0.045,0.14,-7.02,2271,1291,63,0,0,2845,-0.0681,-0.002,0.023,-0.048,-0.13,-7.03,2272,1201,-50,0,0,7944,0.0766,0.003,0.023,-0.048,-0.02,-7.15,2268,3005,-20,0,0,7945,0.0765,0.005,0.021,-0.050,0.08,-7.08,2268,2922,37,0,0
24.500,1,1263.2,-0.18,-0.55,1263.96,310.2,0.13,0.00,0.00,1.00,0.00,1.00,6,6009,1026.6,2.46,-2.90,0.00,0.01,1397,4416,2845,-0.0680,-0.002,0.024,-0.048,0.14,-7.02,2271,1243,65,0,0,2843,-0.0682,-0.002,0.023,-0.048,-0.13,-7.04,2273,1222,-40,0,0,7944,0.0767,0.003,0.021,-0.050,-0.02,-7.15,2269,2909,-20,0,0,7944,0.0765,0.003,0.021,-0.050,-0.01,-7.15,2269,2903,-12,0,0
24.520,1,1265.0,-0.18,-0.55,1265.69,310.3,0.13,0.00,0.00,1.00,0.00,1.00,6,6010,1026.7,2.46,-2.90,0.01,0.03,1397,4418,2857,-0.0681,-0.001,0.024,-0.047,0.14,-7.02,2272,1229,63,0,0,2831,-0.0682,-0.002,0.023,-0.048,-0.13,-7.03,2273,1247,-34,0,0,7948,0.0767,0.003,0.022,-0.050,-0.02,-7.14,2269,2906,-20,0,0,7929,0.0765,0.002,0.021,-0.050,-0.02,-7.15,2270,2841,34,0,0
24.540,1,1266.7,-0.18,-0.55,1267.41,310.4,0.13,0.00,0.00,1.00,0.00,1.00,6,6011,1026.8,2.46,-2.90,0.01,0.03,1398,4421,2862,-0.0680,0.002,0.024,-0.048,0.13,-7.03,2273,1220,62,0,0,2829,-0.0683,-0.004,0.024,-0.047,-0.11,-7.05,2273,1227,-47,0,0,7950,0.0768,0.003,0.024,-0.048,-0.02,-7.15,2270,3018,-19,0,0,7927,0.0765,-0.002,0.021,-0.051,-0.01,-7.16,2270,2954,27,0,0
24.560,1,1268.4,-0.18,-0.55,1269.14,310.5,0.13,0.00,0.00,1.00,0.00,1.00,6,6013,1026.8,2.46,-2.90,0.01,0.04,1398,4423,2867,-0.0680,0.001,0.023,-0.049,0.13,-7.03,2274,1220,62,0,0,2823,-0.0683,-0.003,0.023,-0.048,-0.13,-7.03,2274,1209,-52,0,0,7953,0.0768,0.003,0.022,-0.049,-0.02,-7.15,2270,3031,-19,0,0,7921,0.0765,0.000,0.021,-0.051,0.03,-7.13,2270,2832,79,0,0
24.580,1,1270.1,-0.18,-0.55,1270.86,310.6,0.13,0.00,0.00,1.00,0.00,1.00,6,6015,1027.0,2.46,-2.90,0.02,0.07,1399,4426,2866,-0.0680,0.002,0.022,-0.049,0.13,-7.03,2274,1200,62,0,0,2817,-0.0684,-0.004,0.023,-0.049,-0.05,-7.12,2275,1240,-33,0,0,7956,0.0769,0.003,0.022,-0.050,-0.01,-7.15,2271,3019,-17,0,0,7923,0.0765,-0.002,0.021,-0.051,-0.01,-7.15,2271,2866,1,0,0
24.600,1,1271.9,-0.19,-0.55,1272.59,310.6,0.13,0.00,0.00,1.00,0.00,1.00,6,6016,1027.0,2.46,-2.90,0.02,0.09,1400,4428,2857,-0.0680,0.000,0.022,-0.049,0.13,-7.03,2275,1174,60,0,0,2820,-0.0685,-0.003,0.022,-0.049,-0.12,-7.04,2275,1184,-54,0,0,7959,0.0770,0.004,0.021,-0.050,-0.01,-7.15,2271,2874,-14,0,0,7934,0.0765,0.001,0.025,-0.046,0.10,-7.06,2271,3142,50,0,0
24.620,1,1273.6,-0.19,-0.55,1274.31,310.7,0.13,0.00,0.00,1.00,0.00,1.00,6,6017,1027.1,2.46,-2.90,0.02,0.06,1400,4430,2846,-0.0680,-0.003,0.023,-0.049,0.13,-7.04,2276,1192,58,0,0,2823,-0.0685,-0.002,0.024,-0.047,-0.12,-7.05,2275,1204,-52,0,0,7962,0.0771,0.004,0.022,-0.050,-0.01,-7.15,2272,2959,-11,0,0,7948,0.0766,0.005,0.027,-0.045,0.15,-7.01,2271,3147,64,0,0
24.640,1,1275.3,-0.19,-0.55,1276.04,310.8,0.12,0.00,0.00,1.00,0.00,1.00,6,6019,1027.2,2.46,-2.91,0.01,0.05,1400,4433,2839,-0.0681,-0.004,0.025,-0.046,0.13,-7.03,2277,1241,60,0,0,2825,-0.0685,-0.001,0.024,-0.047,-0.11,-7.05,2275,1207,-52,0,0,7963,0.0771,0.004,0.021,-0.051,-0.01,-7.15,2273,2800,-11,0,0,7954,0.0767,0.007,0.021,-0.051,0.00,-7.16,2273,2830,25,0,0
24.660,1,1277.0,-0.19,-0.55,1277.77,310.9,0.12,0.00,0.00,1.00,0.00,1.00,6,6023,1027.5,2.47,-2.91,0.01,0.01,1401,4435,2834,-0.0682,-0.003,0.023,-0.048,0.13,-7.03,2278,1197,61,0,0,2829,-0.0685,0.000,0.023,-0.049,-0.13,-7.03,2277,1172,-48,0,0,7958,0.0772,0.001,0.021,-0.050,-0.01,-7.15,2274,2858,-11,0,0,7956,0.0768,0.004,0.023,-0.049,0.01,-7.15,2274,2994,37,0,0
24.680,1,1278.8,-0.19,-0.55,1279.50,311.0,0.13,0.00,0.00,1.00,0.00,1.00,6,6024,1027.6,2.47,-2.91,0.01,0.00,1401,4438,2824,-0.0682,-0.004,0.023,-0.049,0.14,-7.02,2278,1183,63,0,0,2828,-0.0685,0.000,0.023,-0.048,-0.13,-7.03,2278,1195,-56,0,0,7959,0.0772,0.001,0.021,-0.051,-0.01,-7.15,2275,2939,-11,0,0,7962,0.0769,0.005,0.021,-0.051,0.06,-7.10,2275,2932,32,0,0
24.700,1,1280.5,-0.19,-0.55,1281.23,311.1,0.12,0.00,0.00,1.00,0.00,1.00,6,6027,1027.7,2.47,-2.91,0.01,0.00,1401,4441,2825,-0.0683,-0.004,0.023,-0.048,0.14,-7.02,2279,1220,64,0,0,2827,-0.0685,0.000,0.023,-0.049,-0.12,-7.04,2279,1192,-46,0,0,7955,0.0772,0.001,0.021,-0.050,-0.01,-7.15,2276,2898,-11,0,0,7959,0.0770,0.004,0.021,-0.050,0.00,-7.16,2276,2889,19,0,0
